newspaper,concerns_norway,date,section_no,headline_no,headline_en,lead_en,issue_code,issue_code_2,mentions_stoltenberg,mentions_listhaug,mentions_solberg,tone_ap,justification,source_file,period,issue_group,flag_stoltenberg,flag_listhaug,flag_solberg,week,year_week,days_from_treatment
Aftenposten,YES,2025-01-29,Børsen I Går,Mener det ligger en «pengenes forbandelse» over Norge,Says there is a “curse of money” hanging over Norway,The article reports on a Danish editor’s argument that Norway’s immense oil and gas wealth has made its politics complacent and morally poorer. It links that critique to Norway’s Ukraine support and to a debate over whether the country uses its resources responsibly.,GOV,SEC,NO,NO,NO,NEG,"The article is primarily about political leadership, priorities, and how Norwegian governments manage national wealth, with a secondary foreign-policy angle tied to criticism of Norway’s support for Ukraine.",2025-01-29.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-7
Aftenposten,YES,2025-01-29,Nyheter | Politikk,Rødgrønn pionér endte som landssviker,Red-green pioneer ended up as a traitor,"The article revisits former prime minister Jens Hundseid, portraying him as an early bridge between the agrarian movement and Labour before his later disgrace as a wartime collaborator. It uses his story to reflect on long-term political ties between the Centre Party and Labour.",GOV,,NO,NO,NO,NEU,"The article is primarily about party history, leadership, and coalition dynamics between the Centre Party and Labour rather than a substantive policy issue.",2025-01-29.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-7
Aftenposten,YES,2025-01-30,Leder & Kommentar,Riktig å bruke makt for lærlinger,Right to use leverage for apprentices,"The government is tightening rules so companies doing public contracts must use apprentices more actively, with at least 10 percent of the work to be carried out by them. The aim is to stop token use of apprentices and expand access to training places.",HEA,GOV,NO,NO,NO,POS,"The article mainly concerns vocational training and public provision of education/workforce development, while framing the Labour-led government’s tougher apprenticeship rules favourably.",2025-01-30.txt,BEFORE,Left-niche,False,False,False,5,2025-W05,-6
Aftenposten,NO,2025-01-30,Leder & Kommentar,"Den som vinner teknologikrigen, vinner verden",Whoever wins the technology war wins the world,The article argues that artificial intelligence has become central to great-power competition and that China has nearly erased the U.S. lead. Deepseek’s latest launch is presented as a geopolitical shock that could reshape the balance of power.,SEC,ECON,NO,NO,NO,NEU,"The piece is primarily about geopolitical rivalry, national power, and military-strategic implications of AI competition between the United States and China.",2025-01-30.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-30,Nyheter,Må selv betale for å få rettet opp feil hos Skatteetaten,Must pay themselves to correct errors at the Tax Administration,"More than 100 municipalities use imprecise tax valuation figures for property tax, and homeowners must often detect the errors themselves. To get the valuation corrected, they may also have to pay for documentation such as an appraisal or valuation report.",TAX,GOV,NO,NO,NO,NEU,"The article is primarily about property valuation and taxation burdens on homeowners, with a secondary governance angle concerning administrative errors and how Skatteetaten handles corrections.",2025-01-30.txt,BEFORE,Contested,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-30,Nyheter,Advarer om reell fare for sabotasjeangrep mot Norge,Warns of a real risk of sabotage attacks against Norway,"Norway’s domestic security service warns that the risk of Russian sabotage against Norwegian critical infrastructure has increased. The National Security Authority says it is no longer a question of if such an attack will happen, but when.",SEC,GOV,NO,NO,NO,NEU,"The article is primarily about national security threats, Russian hybrid warfare, and the vulnerability of Norwegian critical infrastructure.",2025-01-30.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-30,Nyheter,Vy-sjefen får en kvart million årligg fra staten – for å kjøre bil,The Vy chief gets a quarter of a million kroner annually from the state – to drive a car,"Top executives in several state-owned companies receive fixed annual car allowances worth hundreds of thousands of kroner, on top of their salaries. The article questions whether these benefits are reasonable and transparent when funded by taxpayers.",GOV,ECON,NO,NO,NO,NEG,"The article is mainly about governance, oversight, and transparency in state-owned companies’ executive compensation, framed critically toward the government’s handling of publicly funded pay practices.",2025-01-30.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-6
Aftenposten,NO,2025-01-30,Nyheter,Trump tilbyr sluttpakker til millioner av statsansatte. Bak ligger en svært radikal idé.,Trump offers severance packages to millions of public employees. Behind it lies a highly radical idea.,Millions of U.S. federal employees have been offered severance packages as part of a sweeping effort to shrink the state and remove officials seen as obstacles to Trump’s agenda. The article links the move to a radical anti-bureaucratic ideology promoted by Vice President J.D. Vance and thinkers on the American right.,GOV,OTH,NO,NO,NO,NEU,"The article is primarily about state restructuring, executive power, and ideological attacks on the bureaucracy, which fits governance and leadership rather than a specific policy domain.",2025-01-30.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-6
Aftenposten,NO,2025-01-30,Nyheter,Trump ønsker ikke transpersoner i militæret,Trump does not want transgender people in the military,"Donald Trump has ordered the Pentagon to review its rules on transgender personnel in the armed forces, a move that could lead to them being removed from service. The measure is justified by the administration as necessary for military readiness, but is already facing opposition and likely legal challenges.",SEC,GOV,NO,NO,NO,NEU,"The article is primarily about military policy and defence personnel rules, with a secondary governance dimension related to executive orders and legal conflict.",2025-01-30.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-6
Aftenposten,NO,2025-01-30,Nyheter,Donald Trumps mest sårbare kandidater skal i ilden samtidig,Donald Trump’s most vulnerable nominees face the test at the same time,"Three of Donald Trump’s most controversial cabinet and security nominees are facing Senate hearings on the same day. The article examines their backgrounds, why they are contested, and whether they are likely to be confirmed.",GOV,SEC,NO,NO,NO,NEU,"The article is mainly about appointments, confirmation battles, and political leadership in the incoming U.S. administration, with a secondary security angle because several nominees are for intelligence and law-enforcement roles.",2025-01-30.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-30,Nyheter | Energistrid I Støre-regjeringen,Støre kjemper mot Sp. Brenna kjemper mot Støre.,Støre is fighting the Centre Party. Brenna is fighting Støre.,Several sources in the government apparatus say the dispute with the Centre Party over electricity policy is being used in Labour’s internal power struggle. The article portrays Tonje Brenna and her allies as challenging Jonas Gahr Støre’s leadership during a politically damaging conflict.,GOV,ECON,NO,NO,NO,NEG,"The article is primarily about Labour’s internal leadership conflict, party strategy, and coalition tensions, with electricity policy serving as a secondary backdrop.",2025-01-30.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-30,Nyheter | Energistrid I Støre-regjeringen,Svært høyt spill i Arbeiderpartiet,Very high-stakes game in the Labour Party,"As Jonas Gahr Støre battles the Centre Party over energy cooperation with the EU, he is also being undermined by forces inside his own party. The article frames Tonje Brenna’s camp as putting internal leadership ambitions ahead of Norway’s broader interests.",GOV,ECON,NO,NO,NO,NEG,"The article is primarily about internal Labour leadership conflict and party power struggles, with the energy/EU dispute as a secondary policy context.",2025-01-30.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-30,Nyheter | Energistrid I Støre-regjeringen,Kollisjonskurs etter møtemaraton,On a collision course after a marathon of meetings,"The conflict between Labour and the Centre Party over EU energy directives remains deadlocked after intensive meetings. Støre wants to preserve the coalition, while Vedum argues that current electricity policy and closer ties to the EU have harmed Norway.",ECON,GOV,NO,NO,NO,NEU,"The article is primarily about electricity prices and Norway’s energy policy toward the EU, with a secondary governance dimension because the dispute threatens the survival of the governing coalition.",2025-01-30.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-30,Nyheter | Energistrid I Støre-regjeringen,Var hans siste (spørre)time kommet?,Had his last question time come?,The article uses Erling Sande’s appearance in parliamentary question time to illustrate the government drama over the EU energy dispute. It suggests that the Centre Party’s ministers could soon be out of office if the coalition conflict with Labour ends in a break.,GOV,ECON,NO,NO,NO,POS,"The article is primarily about government survival, cabinet positions, and coalition conflict, while the underlying policy backdrop is the electricity and EU energy dispute.",2025-01-30.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-30,Nyheter | Kriminalitet,Arbeiderpartiet kritisk til Mehls forslag om visitasjonssoner,Labour critical of Mehl’s proposal for stop-and-search zones,"Labour criticizes Justice Minister Emilie Enger Mehl’s proposal to let police search people without specific suspicion, saying it has not been discussed with the party and conflicts with legal principles. The article presents the idea as politically divisive and weakly grounded in police advice.",IMM,GOV,NO,NO,NO,POS,"The article mainly concerns policing and crime policy through the debate over stop-and-search zones, while also showing Labour in a favourable light for opposing the measure on rule-of-law grounds.",2025-01-30.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-30,Nyheter | Oljefondet,De amerikanske teknologiselskapene fyller Oljefondet,American technology companies are filling the Oil Fund,"Norway’s sovereign wealth fund earned enormous returns from major U.S. tech stocks in 2024, with Nvidia alone contributing more than 250 billion kroner. The article also notes recent losses and renewed attention to Nicolai Tangen’s communication with Elon Musk.",GAZ,ECON,NO,NO,NO,NEU,"The article is primarily about the sovereign wealth fund’s investments and returns, which fits the Oljefondet category, with a secondary economic angle due to market performance and financial gains.",2025-01-30.txt,BEFORE,Left-niche,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-30,Nyheter | Oljefondet,Må betale millionerstatning til piloter,Must pay millions in compensation to pilots,"An arbitration case in Denmark concluded that the airline failed to follow an agreement on pilots’ reemployment rights after pandemic-era layoffs. Norwegian has been ordered to pay compensation, though the amount is lower than it would have been under Norwegian law.",OTH,GOV,NO,NO,NO,NEU,"The article is mainly about a labor and arbitration dispute over pilot reemployment rights, which does not fit the main election issue categories and is therefore coded as Other.",2025-01-30.txt,BEFORE,Other,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-30,Nyheter | Folkehelse,Sykepleier: – Folk må beskytte seg,Nurse: People must protect themselves,"A nurse warns people to use ice grips and take precautions in slippery conditions, as falls on ice are causing many injuries and putting extra pressure on emergency care and hospitals. She also urges Oslo municipality to improve gritting of walkways and pavements.",HEA,GOV,NO,NO,NO,NEU,"The article is primarily about injury prevention and pressure on health services from ice-related falls, with a secondary governance angle concerning municipal responsibility for safer public walkways.",2025-01-30.txt,BEFORE,Left-niche,False,False,False,5,2025-W05,-6
Aftenposten,NO,2025-01-30,Nyheter | India,Tragedie på festival med millioner,Tragedy at festival attended by millions,At least 30 people were killed and 90 injured in a crowd crush during the Kumbh Mela festival in India. The article describes how panic and weak crowd control led to pilgrims being trampled during a ritual gathering.,OTH,,NO,NO,NO,NEU,The article is an international disaster report about a deadly crowd crush at a religious festival and does not fit the main Norwegian election issue categories.,2025-01-30.txt,BEFORE,Other,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-30,Nyheter | Børsen I Gvr | Saksøker Staten,– Breivik er fremdeles farlig,Breivik is still dangerous,Anders Behring Breivik has again lost in court in his attempt to challenge the conditions of his imprisonment. The appeals court found that the strict security measures and isolation remain justified and do not violate his human rights.,OTH,GOV,NO,NO,NO,NEU,"The article is primarily about a court case over prison conditions and human rights for Anders Behring Breivik, which falls outside the main election issue categories, with a secondary governance angle related to the state and legal system.",2025-01-30.txt,BEFORE,Other,False,False,False,5,2025-W05,-6
Aftenposten,YES,2025-01-31,Leder & Kommentar,"Lykke til alene, Arbeiderpartiet","Good luck on your own, Labour Party","Prime Minister Jonas Gahr Støre wanted a three-party government after the 2021 election, but that never happened; now the two-party government of Labour and the Centre Party has also collapsed. The trigger was the EU clean energy package, which had long been a political time bomb under the coalition.",GOV,SEC,NO,NO,NO,POS,"The article is primarily about the collapse of the Labour–Centre coalition and Støre’s leadership choice, making governance the main issue, with a secondary foreign policy/EU security dimension.",2025-01-31.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-5
Aftenposten,NO,2025-01-31,Leder & Kommentar,Noen vil bli fryktelig rike på Trumps metode,Some people will become extremely rich from Trump’s method,"Donald Trump may be able to give the U.S. economy a short-term boost, but the columnist argues that his approach resembles a giant “pump and dump” scheme. The gains would mainly enrich the wealthy, while the broader public could be left with the losses later.",ECON,TAX,NO,NO,NO,NEU,"The article is primarily about Trump’s economic policy, deregulation, tariffs, and speculative growth effects, with taxation and distributional consequences as a secondary theme.",2025-01-31.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Nyheter Sverige,"Koranbrenner drept, fem pågrepet","Quran burner killed, five arrested","Salwan Momika, known in Sweden for burning Qurans, was reportedly shot dead near Stockholm. The article also notes that he applied for asylum in Norway last year, was rejected, and said being returned to Sweden was like a death sentence.",IMM,SEC,NO,NO,NO,NEU,"The article is primarily about asylum, deportation, and migration-related legal status, with a secondary security angle tied to NATO tensions and terrorism concerns.",2025-01-31.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Sverige,Drap på koranbrenner er et nederlag for ytringsfriheten,The killing of a Quran burner is a defeat for freedom of expression,The killing of Salwan Momika reinforces a broader pattern in which freedom of expression is being weakened. The article also notes that the case matters in Norway because Momika sought asylum there and was later returned to Sweden.,OTH,SEC,NO,NO,NO,NEU,"The article is primarily an opinion piece about freedom of expression and the limits of protest and religious offence, which does not fit the main campaign issue categories, though it has a secondary security dimension.",2025-01-31.txt,BEFORE,Other,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Skredulykken I Alpene,"Fire omkom, Alta i dyp sorg","Four dead, Alta in deep mourning",Four people from a group connected to Alta Folk High School were confirmed dead after an avalanche in the French Alps. The school and Alta municipality say they are in deep mourning and are providing crisis support to students and relatives.,OTH,,NO,NO,NO,NEU,The article is a straight news report about a fatal avalanche involving Norwegians abroad and does not primarily concern any of the defined election issue categories.,2025-01-31.txt,BEFORE,Other,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Brudd I Støre-regjeringen,«Et parti i krise har endelig funnet en sak de kan samles om»,“A party in crisis has finally found an issue they can unite around”,"It became clear on Thursday afternoon that the Centre Party is leaving the government after weeks of disagreement with Labour over the EU’s clean energy package. The break means eight ministers will leave, and Jonas Gahr Støre will now form a new government.",GOV,ECON,NO,NO,NO,NEU,"The article is primarily about coalition breakdown, cabinet reshuffling, and Støre’s position as prime minister, with energy policy as a secondary substantive issue.",2025-01-31.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Regjeringsbruddet,Listhaug: – Jeg kan knapt huske en verre regjering,Listhaug: “I can hardly remember a worse government”,"After the government break-up, opposition parties describe the Labour–Centre coalition as chaotic and unsuccessful, while parties on the left want to pull the new Labour government further left. Sylvi Listhaug and Erna Solberg both sharply criticize the outgoing government.",GOV,ECON,NO,YES,YES,NEG,"The article is primarily about party reactions, government breakdown, and electoral positioning around Støre’s new minority government, with energy and cost-of-living policy as a secondary issue.",2025-01-31.txt,BEFORE,Labour-owned,False,True,True,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Energistrid I Støre-regjeringen,Ofrer alt i håp om å vinne noe,Sacrificing everything in the hope of winning something,"The article argues that Trygve Slagsvold Vedum is giving up government power over the dispute on EU energy directives, hoping to recover voters in opposition. It presents the break as a strategic gamble that may benefit Labour more than the Centre Party.",GOV,ECON,NO,NO,YES,POS,"The article is primarily about the government split, party strategy, and leadership consequences for Labour and the Centre Party, with electricity and energy policy as the secondary issue.",2025-01-31.txt,BEFORE,Labour-owned,False,False,True,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Energistrid I Støre-regjeringen,For andre gang i norsk historie går et parti ut av regjering. Hva betyr det?,"For the second time in Norwegian history, a party leaves the government. What does it mean?","After three and a half years, the Centre Party has left Støre’s government, and the article explains what this means in practice. It outlines how Labour will replace the departing ministers and how the minority government will operate going forward.",GOV,,NO,NO,YES,NEU,"The article is primarily an explainer on government breakdown, cabinet replacement, and parliamentary consequences, which makes governance the clear main issue.",2025-01-31.txt,BEFORE,Labour-owned,False,False,True,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Flyulykken I Washington D.c.,"Dømt for sovevoldtekt, kjemper for å bli frikjent","Convicted of rape of a sleeping person, fights to be acquitted","Authorities do not expect to find any survivors after a passenger plane collided with a military helicopter and crashed into the Potomac River in Washington, D.C. Norwegian authorities are also checking whether any Norwegian citizens were affected.",OTH,,NO,NO,NO,NEU,"The article is a news report about an air disaster in the United States with a limited Norwegian connection, and it does not primarily fit any of the defined election issue categories.",2025-01-31.txt,BEFORE,Other,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Gjengkriminalitet,Onkel til «Den kurdiske reven» drept i Sverige,Uncle of “The Kurdish Fox” killed in Sweden,"Rawa Majid’s uncle was shot dead north of Stockholm, and Swedish police arrested one person after an exchange of fire. The article notes that Majid leads the Foxtrot criminal network and that the killing could trigger further retaliation in gang circles.",IMM,SEC,NO,NO,NO,NEU,"The article is primarily about gang violence and criminal retaliation in Sweden, which fits the crime dimension of the immigration/integration/crime category, with a secondary public security angle.",2025-01-31.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Vixen Awards,Veien til «Farmen kjendis» går gjennom å lage bråk,The road to “Farmen kjend is” goes through causing trouble,"The article argues that influencers thrive on attention, often negative, and that creating controversy can be a path to greater fame and TV opportunities. It presents influencer culture as commercially driven and highly influential among young people in Norway.",OTH,,NO,NO,NO,NEU,"The article is a cultural commentary on influencers, media attention, and celebrity reality TV, which does not primarily fit any of the defined political issue categories.",2025-01-31.txt,BEFORE,Other,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Olje | Nyheter | Terrorangrepet 25. Juni,Klimaaktivister vant mot Equinor,Climate activists won against Equinor,Equinor has lost the approval for the controversial Rosebank oil field in the UK because the climate impact from burning the oil and gas was not properly assessed. The ruling may also have consequences for several Norwegian oil and gas fields facing similar legal challenges.,CLI,,NO,NO,NO,NEU,"The article is primarily about climate law, oil development, and the environmental consequences of fossil fuel projects, making climate and oil policy the dominant issue.",2025-01-31.txt,BEFORE,Left-niche,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Olje | Nyheter | Terrorangrepet 25. Juni,Zaniar Matapour trekker anken,Zaniar Matapour withdraws his appeal,"The man convicted of terrorism says he was not able to prepare properly for the appeal case, so he is withdrawing it. As a result, his 30-year preventive detention sentence for the 25 June 2022 Oslo shooting remains in place.",SEC,,NO,NO,NO,NEU,"The article is primarily about a convicted terrorist, the aftermath of the 25 June attack in Oslo, and legal proceedings related to a terrorism case, which fits the security category.",2025-01-31.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Børsen I Gvr,Lønnsoppgjøret kan hindre rentekutt,The wage settlement could prevent rate cuts,"Most signs suggest households in Norway will have more purchasing power in 2025, but that may also reduce the chances of interest-rate cuts. Economists warn that a costly wage settlement could keep inflationary pressure up and lead to fewer cuts from Norges Bank.",ECON,,NO,NO,NO,NEU,"The article is primarily about wages, inflation, interest rates, and household purchasing power in Norway, which squarely fits the economy and cost-of-living category.",2025-01-31.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Børsen I Gvr,Justisministeren svarer Hadia Tajik (Ap),The justice minister responds to Hadia Tajik (Labour),"Justice Minister Emilie Enger Mehl defends her proposal to let police search people without individual suspicion in limited geographic areas. She argues the government must consider stronger tools to stay ahead of organized crime, after criticism from Labour’s Hadia Tajik.",IMM,GOV,NO,NO,NO,NEU,"The article is primarily about anti-gang crime policy and police powers, which fits the crime dimension of IMM, while the dispute within government gives it a secondary governance element.",2025-01-31.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Aktiv Dødshjelp,Selvmordsforsker rystet etter TV-serie,Suicide researcher shaken after TV series,"Assisted suicide is illegal in Norway, yet a new TV 2 documentary suggests that some people are still offering to help vulnerable individuals die. A suicide researcher calls this frightening and morally reprehensible, warning that people in crisis are especially vulnerable to manipulation.",HEA,OTH,NO,NO,NO,NEU,"The article is primarily about suicide, end-of-life ethics, and gaps in mental health support, which places it closest to health and welfare, with a secondary criminal/legal dimension outside the main issue set.",2025-01-31.txt,BEFORE,Left-niche,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,"Nyheter | Romsås, Oslo",Video av knivstikking spres i sosiale medier,Video of stabbing spreads on social media,"Two 16-year-olds are in custody and a third has been charged after a stabbing at a metro station in Oslo. Police are urging people to stop sharing video of the brutal attack, which they believe is linked to conflict between local youth environments.",IMM,,NO,NO,NO,NEU,"The article is primarily about youth violence, attempted murder, and gang-like conflict in Oslo, which fits the crime dimension of the immigration/integration/crime category.",2025-01-31.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-5
Aftenposten,NO,2025-01-31,Nyheter | Krigen I Ukraina,Har Ukrainas droneangrep effekt på krigen?,Are Ukraine’s drone attacks having an effect on the war?,Ukraine is intensifying its drone war against Russia in the hope of pressuring Putin before any peace negotiations. The article examines whether repeated strikes on Russian oil facilities are actually weakening Russia’s war effort.,SEC,,NO,NO,NO,NEU,"The article is primarily about the war in Ukraine, Russian military vulnerability, and the strategic effect of drone strikes, which clearly places it in the security/foreign policy category.",2025-01-31.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-01-31,Nyheter | Helse | Livsstil,Her glemmer hun jobben og rampete unger,Here she forgets her job and mischievous kids,"Even a few seconds in icy water can improve mood and have positive effects on the body, according to researchers. The article follows a Norwegian ice bather and presents claimed health benefits as well as the risks of cold-water bathing.",HEA,,NO,NO,NO,NEU,"The article is primarily about health effects and risks of ice bathing, which fits the health and welfare category.",2025-01-31.txt,BEFORE,Left-niche,False,False,False,5,2025-W05,-5
Aftenposten,YES,2025-02-01,Leder & Kommentar,Forslaget om visitasjonssoner bør lide samme skjebne som Mehl,The proposal for stop-and-search zones should suffer the same fate as Mehl,"Justice Minister Emilie Enger Mehl’s proposal to let police search people in certain areas without specific suspicion was among her last initiatives before the government coalition collapsed. The article argues that the proposal should be dropped because it is intrusive, weakly evidenced, and unnecessary.",IMM,GOV,NO,NO,NO,NEU,"The article’s main focus is policing, crime prevention, and suspicionless searches in high-crime urban areas, which fits immigration/integration/crime, with a secondary governance angle because it is tied to Mehl’s exit as minister.",2025-02-01.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,Leder & Kommentar,Finalen i «Maktorama»,The finale of “Powerorama”,The piece satirically compares the collapse of the Labour–Centre Party government relationship to reality TV. It asks whether Jonas Gahr Støre now stands more securely after the breakup and the move to a one-party Labour government.,GOV,ECON,NO,NO,NO,NEU,"The article is primarily about government breakdown, leadership, coalition dynamics, and Støre’s position, making governance the dominant issue, with energy and electricity disputes as a secondary theme.",2025-02-01.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,Nyheter | Boligbygging,Obos bygger den omstridte O-en,Obos is building the controversial O,"Housing construction in Oslo has nearly stalled, but Obos is now restarting several projects, including the controversial ring-shaped building at Ammerud. The article presents this as a sign of cautious recovery in the housing market despite weak purchasing power and high costs.",ECON,,NO,NO,NO,NEU,"The article is mainly about the housing market, construction slowdown, buyer purchasing power, and broader economic conditions affecting new residential projects.",2025-02-01.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,Nyheter | Helse,Flere får påvist svineinfluensa. Ifølge FHI finnes den ikke.,"More people are being diagnosed with swine flu. According to the FHI, it no longer exists.","As flu season gets underway, some parents are being told their children have “swine flu,” but the Norwegian Institute of Public Health says this is misleading. Researchers explain that it is actually the ordinary H1N1 influenza strain now circulating seasonally, not a new pandemic threat.",HEA,,NO,NO,NO,NEU,"The article is primarily about public health communication, influenza diagnosis, and vaccination information, which fits the health category.",2025-02-01.txt,BEFORE,Left-niche,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,Hun ble enke og er rasende på Vesten,She became a widow and is furious with the West,"Ukrainian architect Anna Kyrii, whose husband was killed in the war, says the war has taught her that Ukrainians can rely only on themselves. The article describes growing anger in Ukraine toward Western countries for delayed and insufficient support, while also noting that Norway is among the countries that have contributed.",SEC,,NO,NO,NO,NEU,"The article is primarily about the war in Ukraine, Western support, NATO/European security, and Norway’s role within that broader foreign-policy and defence context.",2025-02-01.txt,BEFORE,Labour-owned,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,Dødsdjevlene,The death devils,"The article argues that deeply desperate people are being treated in an undignified way through illegal assisted-suicide networks. Using TV 2’s documentary as a starting point, it calls for Norwegian politicians to seriously examine the issue of assisted dying.",HEA,GOV,NO,NO,NO,NEU,"The primary focus is assisted dying, mental illness, healthcare, and access to dignified end-of-life care, with a secondary governance element because it calls for political and legal review.",2025-02-01.txt,BEFORE,Left-niche,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,Fikk bot selv om han sto på oppmerket plass,He was fined even though he was parked in a marked space,An Oslo man with a disability parking permit was fined after parking in a spot marked as accessible both on the ground and on the municipality’s website. The case highlights confusing municipal signage and administrative handling after the space had effectively been moved.,OTH,HEA,NO,NO,NO,NEU,"The article is mainly a local administrative and consumer-style dispute over parking enforcement and misleading municipal information, with a secondary link to accessibility/public services.",2025-02-01.txt,BEFORE,Other,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,Dette er den skjulte norske slummen,This is Norway’s hidden slum,"Aftenposten reveals severe labour-law violations and dangerous living conditions for seasonal workers harvesting Norwegian produce sold with the “Nyt Norge” label. The investigation shows repeated abuses, lack of transparency, and continued problems for migrant farm workers across Norway.",IMM,HEA,NO,NO,NO,NEU,"The article mainly concerns vulnerable migrant seasonal workers, their exploitation and living conditions, which fits immigration/integration/crime, with a secondary public-health and welfare aspect due to the unsafe housing conditions.",2025-02-01.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,Slaget står om finansministeren. Disse kan bli nye Ap-statsråder.,The battle is over the finance minister. These could become Labour’s new ministers.,"After the Centre Party left the government, attention in Labour has turned to who Jonas Gahr Støre will appoint as finance minister and to other cabinet posts. The article frames the choice as strategically important because the finance minister could also emerge as Støre’s eventual successor as party leader.",GOV,,YES,NO,NO,NEU,"The article is chiefly about cabinet formation, internal Labour succession, and leadership strategy after a government reshuffle, which squarely fits governance and leadership.",2025-02-01.txt,BEFORE,Labour-owned,True,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,Dette vil «norgespris» på strøm bety for deg,This is what the “Norway price” for electricity will mean for you,"Labour is introducing an optional fixed-price electricity scheme at 40 øre per kWh, plus VAT, alongside a cut in grid-fee VAT. The article explains how the plan could lower and stabilize power costs for many households, especially in southern Norway.",ECON,GOV,NO,NO,NO,POS,"The article is primarily about electricity prices and household cost relief through Labour’s new fixed-price power policy, with a secondary governance angle because it is presented as a government policy initiative.",2025-02-01.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-4
Aftenposten,YES,2025-02-01,,"Løp og kjøp! (Etter valget, da)","Run and buy! (After the election, that is)","The commentary argues that Labour’s new subsidized fixed-price electricity plan could undercut the Centre Party and other opposition parties in the election campaign. It says the policy gives voters a simple answer to high power prices, even if it creates problematic incentives in the energy system.",ECON,GOV,NO,NO,NO,POS,"The article is primarily about electricity prices and Labour’s new power-price policy, with a secondary governance angle because it emphasizes the electoral and strategic impact on party competition.",2025-02-01.txt,BEFORE,FrP-owned,False,False,False,5,2025-W05,-4
